,scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,lessThan550,subunit,su_a3,percPoverty,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart
7,1,Admin-0 country,3,Afghanistan,AFG,0,2,Sovereign country,Afghanistan,AFG,0,Afghanistan,AFG,90,Afghanistan,AFG,54.5,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,,,Afghanistan,,5,6,8,7,28400000,22270,-99,1979,-99,7. Least developed region,5. Low income,-99,,AF,AFG,4,4,AF,AFG,-99,AFG,AFG,-99,-99,Asia,Asia,Southern Asia,South Asia,11,11,4,-99,1
10,3,Admin-0 country,6,Finland,FI1,1,2,Country,Aland,ALD,0,Aland,ALD,,Aland,ALD,,Aland,Aland Islands,ALD,Aland,,Aland,AI,Åland Islands,,Fin.,,Aland,,4,1,4,6,27153,1563,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,AX,ALA,248,248,-99,-99,-99,ALA,ALD,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,5,13,5,5,-99
11,1,Admin-0 country,6,Albania,ALB,0,2,Sovereign country,Albania,ALB,0,Albania,ALB,29.86,Albania,ALB,14.3,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,,,Albania,,1,4,1,6,3639453,21810,-99,2001,-99,6. Developing region,4. Lower middle income,-99,,AL,ALB,8,8,AL,ALB,-99,ALB,ALB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1
66,1,Admin-0 country,3,Algeria,DZA,0,2,Sovereign country,Algeria,DZA,0,Algeria,DZA,20.83,Algeria,DZA,5.5,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,,,,Algeria,,5,1,6,3,34178188,232900,-99,2008,-99,6. Developing region,3. Upper middle income,-99,,DZ,DZA,12,12,DZ,DZA,-99,DZA,DZA,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1
16,3,Admin-0 country,4,United States of America,US1,1,2,Dependency,American Samoa,ASM,0,American Samoa,ASM,,American Samoa,ASM,,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,U.S.A.,,American Samoa,,4,5,1,1,65628,575.3,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,AS,ASM,16,16,AS,ASM,-99,ASM,ASM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,14,14,9,3,-99
12,3,Admin-0 country,6,Andorra,AND,0,2,Sovereign country,Andorra,AND,0,Andorra,AND,,Andorra,AND,,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,,,Andorra,,1,4,1,8,83888,3660,-99,1989,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,AD,AND,20,20,AD,ADO,-99,AND,AND,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,5,1
8,1,Admin-0 country,3,Angola,AGO,0,2,Sovereign country,Angola,AGO,0,Angola,AGO,89.13,Angola,AGO,32.3,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,,,Angola,,3,2,6,1,12799293,110300,-99,1970,-99,7. Least developed region,3. Upper middle income,-99,,AO,AGO,24,24,AO,AGO,-99,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1
9,1,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Anguilla,AIA,0,Anguilla,AIA,,Anguilla,AIA,,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,U.K.,,Anguilla,,6,6,6,3,14436,108.9,-99,-99,-99,6. Developing region,3. Upper middle income,-99,,AI,AIA,660,660,-99,-99,-99,AIA,AIA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,4,-99,-99
17,1,Admin-0 country,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,,Antarctica,ATA,,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,Multiple claims held in abeyance,Antarctica,,4,5,1,-99,3802,760.4,-99,-99,-99,6. Developing region,2. High income: nonOECD,-99,,AQ,ATA,10,-99,-99,-99,-99,ATA,ATA,-99,-99,Antarctica,Antarctica,Antarctica,Antarctica,10,10,4,-99,1
19,1,Admin-0 country,6,Antigua and Barbuda,ATG,0,2,Sovereign country,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,,Antigua and Barbuda,ATG,,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,,,Antigua and Barbuda,,2,2,5,5,85632,1657,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,AG,ATG,28,28,AG,ATG,-99,ATG,ATG,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,17,19,6,4,1
14,1,Admin-0 country,2,Argentina,ARG,0,2,Sovereign country,Argentina,ARG,0,Argentina,ARG,14.4,Argentina,ARG,35.5,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,,,Argentina,,3,1,3,13,40913584,573900,-99,2010,-99,5. Emerging region: G20,3. Upper middle income,-99,,AR,ARG,32,32,AR,ARG,-99,ARG,ARG,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1
15,1,Admin-0 country,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,0,Armenia,ARM,44.02,Armenia,ARM,26.4,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,,,Armenia,,3,1,2,10,2967004,18770,-99,2001,-99,6. Developing region,4. Lower middle income,-99,,AM,ARM,51,51,AM,ARM,-99,ARM,ARM,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1
6,3,Admin-0 country,5,Netherlands,NL1,1,2,Country,Aruba,ABW,0,Aruba,ABW,,Aruba,ABW,,Aruba,Aruba,ABW,Aruba,,Aruba,AW,Aruba,,Neth.,,Aruba,,4,2,2,9,103065,2258,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,AW,ABW,533,533,AW,ABW,-99,ABW,ABW,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,5,5,5,4,-99
5,5,Admin-0 country,5,Australia,AU1,1,2,Dependency,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,,Ashmore and Cartier Islands,ATC,,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,Auz.,,Ashmore and Cartier Islands,,1,2,2,7,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,,-99,-99,36,-99,-99,-99,-99,AUS,ATC,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23,27,7,-99,-99
20,1,Admin-0 country,2,Australia,AU1,1,2,Country,Australia,AUS,0,Australia,AUS,0.74,Australia,AUS,12.4,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,,,Australia,,1,2,2,7,21262641,800200,-99,2006,-99,2. Developed region: nonG7,1. High income: OECD,-99,,AU,AUS,36,36,AU,AUS,-99,AUS,AUS,-99,-99,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9,9,4,-99,1
21,1,Admin-0 country,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,1.04,Austria,AUT,13.3,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,,,Austria,,3,1,3,4,8210281,329500,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,AT,AUT,40,40,AT,AUT,-99,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1
22,1,Admin-0 country,5,Azerbaijan,AZE,0,2,Sovereign country,Azerbaijan,AZE,0,Azerbaijan,AZE,2,Azerbaijan,AZE,6,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,,,Azerbaijan,,1,6,5,8,8238672,77610,-99,2009,-99,6. Developing region,3. Upper middle income,-99,,AZ,AZE,31,31,AZ,AZE,-99,AZE,AZE,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,10,10,4,-99,1
